197, 194, 164, 98, -1
197, 195, 164, 99, -1
197, 196, 164, 100, -1
197, 198, 164, 101, 1
197, 199, 164, 102, 1
197, 200, 164, 103, 1
197, 201, 164, 104, 1
197, 202, 164, 105, -1
197, 203, 164, 106, 1
197, 204, 164, 107, -1
197, 205, 164, 108, 1
197, 206, 164, 109, -1
197, 207, 164, 110, 1
197, 208, 164, 111, 1
197, 209, 164, 112, 1
197, 210, 164, 113, -1
197, 211, 164, 114, 1
197, 212, 164, 115, 1
197, 213, 164, 116, 1
197, 214, 164, 117, -1
197, 215, 164, 118, 1
197, 216, 164, 119, -1
197, 217, 164, 120, 1
197, 218, 164, 121, 1
197, 219, 164, 122, 1
197, 220, 164, 123, -1
197, 221, 164, 124, -1
197, 222, 164, 125, -1
197, 223, 164, 126, -1
197, 224, 164, 127, -1
197, 225, 164, 128, -1
197, 226, 164, 129, -1
197, 227, 164, 130, -1
197, 228, 164, 131, -1
197, 229, 164, 132, -1
197, 230, 164, 133, -1
197, 231, 164, 134, -1
197, 232, 164, 135, -1
197, 233, 164, 136, 1
197, 234, 164, 137, 1
197, 235, 164, 138, 1
197, 236, 164, 139, -1
197, 237, 164, 140, 1
197, 238, 164, 141, 1
197, 239, 164, 142, -1
197, 240, 164, 143, -1
197, 241, 164, 144, 1
197, 242, 164, 145, 1
197, 243, 164, 146, -1
197, 244, 164, 147, 1
197, 245, 164, 148, 1
197, 246, 164, 149, 1
197, 247, 164, 150, -1
197, 248, 164, 151, -1
197, 249, 164, 152, 1
197, 250, 164, 153, 1
197, 251, 164, 154, -1
197, 252, 164, 155, -1
197, 253, 164, 156, -1
197, 254, 164, 157, 1
197, 255, 164, 158, -1
198, 6, 164, 159, 1
198, 7, 164, 160, 1
198, 8, 164, 161, 1
198, 9, 164, 162, 1
198, 10, 164, 163, -1
198, 11, 164, 164, -1
198, 12, 164, 165, -1
198, 13, 164, 166, 1
198, 14, 164, 167, -1
198, 15, 164, 168, 1
198, 16, 164, 169, -1
198, 17, 164, 170, -1
198, 18, 164, 171, 1
198, 19, 164, 172, -1
198, 20, 164, 173, 1
198, 21, 164, 174, -1
198, 22, 164, 175, -1
198, 23, 164, 176, -1
198, 24, 164, 177, 1
198, 25, 164, 178, -1
198, 26, 164, 179, -1
198, 27, 164, 180, 1
198, 28, 164, 181, -1
198, 29, 164, 182, 1
198, 30, 164, 183, -1
198, 31, 164, 184, -1
198, 32, 164, 185, 1
198, 33, 164, 186, 1
198, 34, 164, 187, 1
198, 35, 164, 188, -1
198, 36, 164, 189, 1
198, 37, 164, 190, -1
198, 38, 164, 191, 1
198, 39, 164, 192, 1
198, 40, 164, 193, -1
198, 41, 164, 194, 1
198, 42, 164, 195, 1
198, 43, 164, 196, 1
198, 44, 164, 197, 1
198, 45, 164, 198, 1
198, 46, 164, 199, 1
198, 47, 164, 200, 1
198, 48, 164, 201, -1
198, 49, 164, 202, 1
198, 50, 164, 203, 1
198, 51, 164, 204, 1
198, 52, 164, 205, 1
198, 53, 164, 206, 1
198, 54, 164, 207, 1
198, 55, 164, 208, 1
198, 56, 164, 209, 1
198, 57, 164, 210, 1
198, 58, 164, 211, -1
198, 59, 164, 212, -1
198, 60, 164, 213, 1
198, 61, 164, 214, 1
198, 62, 164, 215, 1
198, 63, 164, 216, 1
198, 64, 164, 217, 1
198, 65, 164, 218, 1
198, 66, 164, 219, 1
198, 67, 164, 220, 1
198, 68, 164, 221, -1
198, 69, 164, 222, 1
198, 70, 164, 223, -1
198, 71, 164, 224, -1
198, 72, 164, 225, 1
198, 73, 164, 226, -1
198, 74, 164, 227, 1
198, 75, 164, 228, -1
198, 76, 164, 229, 1
198, 77, 164, 230, 1
198, 78, 164, 231, -1
198, 79, 164, 232, 1
198, 80, 164, 233, 1
198, 81, 164, 234, -1
198, 82, 164, 235, 1
198, 83, 164, 236, -1
198, 84, 164, 237, 1
198, 85, 164, 238, -1
198, 86, 164, 239, 1
198, 87, 164, 240, 1
198, 88, 164, 241, 1
198, 89, 164, 242, -1
198, 90, 164, 243, -1
198, 91, 164, 244, 1
198, 92, 164, 245, 1
198, 93, 164, 246, -1
198, 94, 164, 247, -1
198, 95, 164, 248, 1
198, 96, 164, 249, 1
198, 97, 164, 250, -1
198, 98, 164, 251, -1
198, 99, 164, 252, -1
198, 100, 164, 253, 1
198, 101, 164, 254, 1
198, 102, 164, 255, -1
198, 103, 164, 256, 1
198, 104, 164, 257, -1
198, 105, 164, 258, -1
198, 106, 164, 259, -1
198, 107, 164, 260, -1
198, 108, 164, 261, -1
198, 109, 164, 262, -1
198, 110, 164, 263, 1
198, 111, 164, 264, 1
198, 112, 164, 265, -1
198, 113, 164, 266, -1
198, 114, 164, 267, -1
198, 115, 164, 268, 1
198, 116, 164, 269, 1
198, 117, 164, 270, -1
198, 118, 164, 271, 1
198, 119, 164, 272, -1
198, 120, 164, 273, 1
198, 121, 164, 274, 1
198, 122, 164, 275, -1
198, 123, 164, 276, 1
198, 124, 164, 277, 1
198, 125, 164, 278, -1
198, 126, 164, 279, 1
198, 127, 164, 280, 1
198, 128, 164, 281, -1
198, 129, 164, 282, -1
198, 130, 164, 283, -1
198, 131, 164, 284, -1
198, 132, 164, 285, 1
198, 133, 164, 286, 1
198, 134, 164, 287, 1
198, 135, 164, 288, 1
198, 136, 164, 289, 1
198, 137, 164, 290, 1
198, 138, 164, 291, -1
198, 139, 164, 292, -1
198, 140, 164, 293, 1
198, 141, 164, 294, 1
198, 142, 164, 295, -1
198, 143, 164, 296, -1
198, 144, 164, 297, 1
198, 145, 164, 298, -1
198, 146, 164, 299, -1
198, 147, 164, 300, -1
198, 148, 165, 1, -1
198, 149, 165, 2, 1
198, 150, 165, 3, -1
198, 151, 165, 4, 1
198, 152, 165, 5, 1
198, 153, 165, 6, -1
198, 154, 165, 7, 1
198, 155, 165, 8, 1
198, 156, 165, 9, 1
198, 157, 165, 10, 1
198, 158, 165, 11, 1
198, 159, 165, 12, 1
198, 160, 165, 13, -1
198, 161, 165, 14, 1
198, 162, 165, 15, -1
198, 163, 165, 16, -1
198, 164, 165, 17, 1
198, 165, 165, 18, 1
198, 166, 165, 19, 1
198, 167, 165, 20, -1
198, 168, 165, 21, -1
198, 169, 165, 22, -1
198, 170, 165, 23, 1
198, 171, 165, 24, 1
198, 172, 165, 25, 1
198, 173, 165, 26, -1
198, 174, 165, 27, 1
198, 175, 165, 28, -1
198, 176, 165, 29, 1
198, 177, 165, 30, 1
198, 178, 165, 31, 1
198, 179, 165, 32, -1
198, 180, 165, 33, 1
198, 181, 165, 34, -1
198, 182, 165, 35, 1
198, 183, 165, 36, 1
198, 184, 165, 37, -1
198, 185, 165, 38, -1
198, 186, 165, 39, 1
198, 187, 165, 40, 1
198, 188, 165, 41, 1
198, 189, 165, 42, -1
198, 190, 165, 43, 1
198, 191, 165, 44, -1
198, 192, 165, 45, -1
198, 193, 165, 46, 1
198, 194, 165, 47, 1
198, 195, 165, 48, 1
198, 196, 165, 49, 1
198, 197, 165, 50, -1
198, 199, 165, 51, -1
198, 200, 165, 52, 1
198, 201, 165, 53, -1
198, 202, 165, 54, -1
198, 203, 165, 55, -1
198, 204, 165, 56, 1
198, 205, 165, 57, -1
198, 206, 165, 58, -1
198, 207, 165, 59, 1
198, 208, 165, 60, 1
198, 209, 165, 61, 1
198, 210, 165, 62, -1
198, 211, 165, 63, 1
198, 212, 165, 64, -1
198, 213, 165, 65, -1
198, 214, 165, 66, 1
198, 215, 165, 67, 1
198, 216, 165, 68, -1
198, 217, 165, 69, -1
198, 218, 165, 70, 1
198, 219, 165, 71, 1
198, 220, 165, 72, -1
198, 221, 165, 73, -1
198, 222, 165, 74, 1
198, 223, 165, 75, 1
198, 224, 165, 76, -1
198, 225, 165, 77, 1
198, 226, 165, 78, 1
198, 227, 165, 79, 1
198, 228, 165, 80, -1
198, 229, 165, 81, -1
198, 230, 165, 82, 1
198, 231, 165, 83, -1
198, 232, 165, 84, 1
198, 233, 165, 85, 1
198, 234, 165, 86, 1
198, 235, 165, 87, -1
198, 236, 165, 88, 1
198, 237, 165, 89, -1
198, 238, 165, 90, 1
198, 239, 165, 91, 1
198, 240, 165, 92, 1
198, 241, 165, 93, -1
198, 242, 165, 94, -1
198, 243, 165, 95, 1
198, 244, 165, 96, -1
198, 245, 165, 97, 1
198, 246, 165, 98, 1
198, 247, 165, 99, 1
198, 248, 165, 100, 1
198, 249, 165, 101, -1
198, 250, 165, 102, 1
198, 251, 165, 103, 1
198, 252, 165, 104, 1
198, 253, 165, 105, -1
198, 254, 165, 106, -1
198, 255, 165, 107, 1
199, 6, 165, 108, -1
199, 7, 165, 109, -1
199, 8, 165, 110, 1
199, 9, 165, 111, -1
199, 10, 165, 112, 1
199, 11, 165, 113, -1
199, 12, 165, 114, -1
199, 13, 165, 115, 1
199, 14, 165, 116, -1
199, 15, 165, 117, 1
199, 16, 165, 118, 1
199, 17, 165, 119, -1
199, 18, 165, 120, -1
199, 19, 165, 121, 1
199, 20, 165, 122, -1
199, 21, 165, 123, -1
199, 22, 165, 124, -1
199, 23, 165, 125, -1
199, 24, 165, 126, -1
199, 25, 165, 127, 1
199, 26, 165, 128, 1
199, 27, 165, 129, -1
199, 28, 165, 130, -1
199, 29, 165, 131, -1
199, 30, 165, 132, -1
199, 31, 165, 133, -1
199, 32, 165, 134, -1
199, 33, 165, 135, -1
199, 34, 165, 136, -1
199, 35, 165, 137, -1
199, 36, 165, 138, 1
199, 37, 165, 139, -1
199, 38, 165, 140, -1
199, 39, 165, 141, -1
199, 40, 165, 142, -1
199, 41, 165, 143, -1
199, 42, 165, 144, -1
199, 43, 165, 145, 1
199, 44, 165, 146, -1
199, 45, 165, 147, -1
199, 46, 165, 148, 1
199, 47, 165, 149, -1
199, 48, 165, 150, -1
199, 49, 165, 151, 1
199, 50, 165, 152, 1
199, 51, 165, 153, 1
199, 52, 165, 154, 1
199, 53, 165, 155, -1
199, 54, 165, 156, 1
199, 55, 165, 157, -1
199, 56, 165, 158, -1
199, 57, 165, 159, 1
199, 58, 165, 160, -1
199, 59, 165, 161, 1
199, 60, 165, 162, -1
199, 61, 165, 163, -1
199, 62, 165, 164, -1
199, 63, 165, 165, -1
199, 64, 165, 166, 1
199, 65, 165, 167, -1
199, 66, 165, 168, -1
199, 67, 165, 169, -1
199, 68, 165, 170, -1
199, 69, 165, 171, -1
199, 70, 165, 172, -1
199, 71, 165, 173, -1
199, 72, 165, 174, -1
199, 73, 165, 175, 1
199, 74, 165, 176, -1
199, 75, 165, 177, -1
199, 76, 165, 178, 1
199, 77, 165, 179, -1
199, 78, 165, 180, -1
199, 79, 165, 181, -1
199, 80, 165, 182, 1
199, 81, 165, 183, -1
199, 82, 165, 184, 1
199, 83, 165, 185, 1
199, 84, 165, 186, -1
199, 85, 165, 187, -1
199, 86, 165, 188, -1
199, 87, 165, 189, -1
199, 88, 165, 190, -1
199, 89, 165, 191, -1
199, 90, 165, 192, -1
199, 91, 165, 193, 1
199, 92, 165, 194, -1
199, 93, 165, 195, -1
199, 94, 165, 196, -1
199, 95, 165, 197, -1
199, 96, 165, 198, -1
199, 97, 165, 199, -1
199, 98, 165, 200, -1
199, 99, 165, 201, -1
199, 100, 165, 202, 1
199, 101, 165, 203, -1
199, 102, 165, 204, 1
199, 103, 165, 205, -1
199, 104, 165, 206, -1
199, 105, 165, 207, 1
199, 106, 165, 208, 1
199, 107, 165, 209, -1
199, 108, 165, 210, 1
199, 109, 165, 211, 1
199, 110, 165, 212, -1
199, 111, 165, 213, 1
199, 112, 165, 214, 1
199, 113, 165, 215, -1
199, 114, 165, 216, -1
199, 115, 165, 217, -1
199, 116, 165, 218, -1
199, 117, 165, 219, 1
199, 118, 165, 220, -1
199, 119, 165, 221, -1
199, 120, 165, 222, 1
199, 121, 165, 223, 1
199, 122, 165, 224, 1
199, 123, 165, 225, -1
199, 124, 165, 226, 1
199, 125, 165, 227, -1
199, 126, 165, 228, 1
199, 127, 165, 229, 1
199, 128, 165, 230, -1
199, 129, 165, 231, -1
199, 130, 165, 232, -1
199, 131, 165, 233, -1
199, 132, 165, 234, -1
199, 133, 165, 235, -1
199, 134, 165, 236, -1
199, 135, 165, 237, 1
199, 136, 165, 238, -1
199, 137, 165, 239, -1
199, 138, 165, 240, -1
199, 139, 165, 241, -1
199, 140, 165, 242, -1
199, 141, 165, 243, -1
199, 142, 165, 244, -1
199, 143, 165, 245, -1
199, 144, 165, 246, -1
199, 145, 165, 247, -1
199, 146, 165, 248, -1
199, 147, 165, 249, -1
199, 148, 165, 250, -1
199, 149, 165, 251, -1
199, 150, 165, 252, -1
199, 151, 165, 253, -1
199, 152, 165, 254, -1
199, 153, 165, 255, 1
199, 154, 165, 256, -1
199, 155, 165, 257, -1
199, 156, 165, 258, -1
199, 157, 165, 259, 1
199, 158, 165, 260, -1
199, 159, 165, 261, -1
199, 160, 165, 262, -1
199, 161, 165, 263, 1
199, 162, 165, 264, -1
199, 163, 165, 265, -1
199, 164, 165, 266, 1
199, 165, 165, 267, 1
199, 166, 165, 268, -1
199, 167, 165, 269, -1
199, 168, 165, 270, 1
199, 169, 165, 271, 1
199, 170, 165, 272, 1
199, 171, 165, 273, 1
199, 172, 165, 274, -1
199, 173, 165, 275, -1
199, 174, 165, 276, -1
199, 175, 165, 277, -1
199, 176, 165, 278, 1
199, 177, 165, 279, -1
199, 178, 165, 280, 1
199, 179, 165, 281, 1
199, 180, 165, 282, -1
199, 181, 165, 283, -1
199, 182, 165, 284, -1
199, 183, 165, 285, -1
199, 184, 165, 286, 1
199, 185, 165, 287, -1
199, 186, 165, 288, -1
199, 187, 165, 289, 1
199, 188, 165, 290, -1
199, 189, 165, 291, -1
199, 190, 165, 292, 1
199, 191, 165, 293, 1
199, 192, 165, 294, 1
199, 193, 165, 295, -1
199, 194, 165, 296, -1
199, 195, 165, 297, 1
199, 196, 165, 298, -1
199, 197, 165, 299, -1
199, 198, 165, 300, -1
199, 200, 166, 1, -1
199, 201, 166, 2, -1
199, 202, 166, 3, -1
199, 203, 166, 4, -1
199, 204, 166, 5, -1
199, 205, 166, 6, -1
199, 206, 166, 7, -1
199, 207, 166, 8, -1
199, 208, 166, 9, -1
199, 209, 166, 10, -1
199, 210, 166, 11, -1
199, 211, 166, 12, -1
199, 212, 166, 13, 1
199, 213, 166, 14, 1
199, 214, 166, 15, -1
199, 215, 166, 16, 1
199, 216, 166, 17, -1
199, 217, 166, 18, -1
199, 218, 166, 19, -1
199, 219, 166, 20, -1
199, 220, 166, 21, -1
199, 221, 166, 22, 1
199, 222, 166, 23, 1
199, 223, 166, 24, -1
199, 224, 166, 25, -1
199, 225, 166, 26, 1
199, 226, 166, 27, 1
199, 227, 166, 28, -1
199, 228, 166, 29, -1
199, 229, 166, 30, 1
199, 230, 166, 31, 1
199, 231, 166, 32, -1
199, 232, 166, 33, 1
199, 233, 166, 34, 1
199, 234, 166, 35, -1
199, 235, 166, 36, -1
199, 236, 166, 37, -1
199, 237, 166, 38, -1
199, 238, 166, 39, -1
199, 239, 166, 40, 1
199, 240, 166, 41, 1
199, 241, 166, 42, -1
199, 242, 166, 43, -1
199, 243, 166, 44, -1
199, 244, 166, 45, 1
199, 245, 166, 46, -1
199, 246, 166, 47, 1
199, 247, 166, 48, 1
199, 248, 166, 49, 1
199, 249, 166, 50, 1
199, 250, 166, 51, -1
199, 251, 166, 52, 1
199, 252, 166, 53, -1
199, 253, 166, 54, -1
199, 254, 166, 55, -1
199, 255, 166, 56, -1
200, 6, 166, 57, -1
200, 7, 166, 58, 1
200, 8, 166, 59, 1
200, 9, 166, 60, -1
200, 10, 166, 61, -1
200, 11, 166, 62, -1
200, 12, 166, 63, -1
200, 13, 166, 64, -1
200, 14, 166, 65, 1
200, 15, 166, 66, 1
200, 16, 166, 67, -1
200, 17, 166, 68, -1
200, 18, 166, 69, 1
200, 19, 166, 70, -1
200, 20, 166, 71, 1
200, 21, 166, 72, -1
200, 22, 166, 73, -1
200, 23, 166, 74, -1
200, 24, 166, 75, 1
200, 25, 166, 76, 1
200, 26, 166, 77, -1
200, 27, 166, 78, -1
200, 28, 166, 79, -1
200, 29, 166, 80, -1
200, 30, 166, 81, -1
200, 31, 166, 82, -1
200, 32, 166, 83, -1
200, 33, 166, 84, -1
200, 34, 166, 85, 1
200, 35, 166, 86, 1
200, 36, 166, 87, 1
200, 37, 166, 88, -1
200, 38, 166, 89, -1
200, 39, 166, 90, 1
200, 40, 166, 91, 1
200, 41, 166, 92, 1
200, 42, 166, 93, 1
200, 43, 166, 94, 1
200, 44, 166, 95, -1
200, 45, 166, 96, -1
200, 46, 166, 97, -1
200, 47, 166, 98, 1
200, 48, 166, 99, 1
200, 49, 166, 100, 1
200, 50, 166, 101, -1
200, 51, 166, 102, -1
200, 52, 166, 103, -1
200, 53, 166, 104, 1
200, 54, 166, 105, -1
200, 55, 166, 106, -1
200, 56, 166, 107, 1
200, 57, 166, 108, -1
200, 58, 166, 109, -1
200, 59, 166, 110, -1
200, 60, 166, 111, -1
200, 61, 166, 112, -1
200, 62, 166, 113, 1
200, 63, 166, 114, -1
200, 64, 166, 115, 1
200, 65, 166, 116, 1
200, 66, 166, 117, 1
200, 67, 166, 118, -1
200, 68, 166, 119, 1
200, 69, 166, 120, 1
200, 70, 166, 121, 1
200, 71, 166, 122, -1
200, 72, 166, 123, -1
200, 73, 166, 124, 1
200, 74, 166, 125, -1
200, 75, 166, 126, -1
200, 76, 166, 127, -1
200, 77, 166, 128, -1
200, 78, 166, 129, -1
200, 79, 166, 130, -1
200, 80, 166, 131, -1
200, 81, 166, 132, 1
200, 82, 166, 133, 1
200, 83, 166, 134, -1
200, 84, 166, 135, 1
200, 85, 166, 136, 1
200, 86, 166, 137, 1
200, 87, 166, 138, -1
200, 88, 166, 139, -1
200, 89, 166, 140, 1
200, 90, 166, 141, 1
200, 91, 166, 142, -1
200, 92, 166, 143, -1
200, 93, 166, 144, 1
200, 94, 166, 145, 1
200, 95, 166, 146, 1
200, 96, 166, 147, -1
200, 97, 166, 148, 1
200, 98, 166, 149, -1
200, 99, 166, 150, -1
200, 100, 166, 151, -1
200, 101, 166, 152, 1
200, 102, 166, 153, -1
200, 103, 166, 154, 1
200, 104, 166, 155, 1
200, 105, 166, 156, -1
200, 106, 166, 157, 1
200, 107, 166, 158, -1
200, 108, 166, 159, -1
200, 109, 166, 160, -1
200, 110, 166, 161, -1
200, 111, 166, 162, 1
200, 112, 166, 163, -1
200, 113, 166, 164, -1
200, 114, 166, 165, -1
200, 115, 166, 166, 1
200, 116, 166, 167, 1
200, 117, 166, 168, -1
200, 118, 166, 169, -1
200, 119, 166, 170, -1
200, 120, 166, 171, 1
200, 121, 166, 172, 1
200, 122, 166, 173, 1
200, 123, 166, 174, -1
200, 124, 166, 175, -1
200, 125, 166, 176, 1
200, 126, 166, 177, 1
200, 127, 166, 178, 1
200, 128, 166, 179, -1
200, 129, 166, 180, -1
200, 130, 166, 181, 1
200, 131, 166, 182, -1
200, 132, 166, 183, -1
200, 133, 166, 184, -1
200, 134, 166, 185, 1
200, 135, 166, 186, -1
200, 136, 166, 187, -1
200, 137, 166, 188, -1
200, 138, 166, 189, -1
200, 139, 166, 190, -1
200, 140, 166, 191, 1
200, 141, 166, 192, -1
200, 142, 166, 193, -1
200, 143, 166, 194, 1
200, 144, 166, 195, -1
200, 145, 166, 196, 1
200, 146, 166, 197, 1
200, 147, 166, 198, -1
200, 148, 166, 199, 1
200, 149, 166, 200, 1
200, 150, 166, 201, -1
200, 151, 166, 202, -1
200, 152, 166, 203, -1
200, 153, 166, 204, -1
200, 154, 166, 205, 1
200, 155, 166, 206, -1
200, 156, 166, 207, -1
200, 157, 166, 208, -1
200, 158, 166, 209, 1
200, 159, 166, 210, 1
200, 160, 166, 211, 1
200, 161, 166, 212, -1
200, 162, 166, 213, -1
200, 163, 166, 214, 1
200, 164, 166, 215, -1
200, 165, 166, 216, -1
200, 166, 166, 217, 1
200, 167, 166, 218, 1
200, 168, 166, 219, -1
200, 169, 166, 220, -1
200, 170, 166, 221, 1
200, 171, 166, 222, 1
200, 172, 166, 223, 1
200, 173, 166, 224, -1
200, 174, 166, 225, -1
200, 175, 166, 226, 1
200, 176, 166, 227, -1
200, 177, 166, 228, -1
200, 178, 166, 229, 1
200, 179, 166, 230, 1
200, 180, 166, 231, 1
200, 181, 166, 232, 1
200, 182, 166, 233, -1
200, 183, 166, 234, -1
200, 184, 166, 235, -1
200, 185, 166, 236, 1
200, 186, 166, 237, 1
200, 187, 166, 238, 1
200, 188, 166, 239, 1
200, 189, 166, 240, 1
200, 190, 166, 241, -1
200, 191, 166, 242, -1
200, 192, 166, 243, 1
200, 193, 166, 244, 1
200, 194, 166, 245, 1
200, 195, 166, 246, -1
200, 196, 166, 247, -1
200, 197, 166, 248, -1
200, 198, 166, 249, 1
200, 199, 166, 250, 1
200, 201, 166, 251, 1
200, 202, 166, 252, -1
200, 203, 166, 253, 1
200, 204, 166, 254, 1
200, 205, 166, 255, -1
200, 206, 166, 256, 1
200, 207, 166, 257, -1
200, 208, 166, 258, -1
200, 209, 166, 259, -1
200, 210, 166, 260, 1
200, 211, 166, 261, 1
200, 212, 166, 262, -1
200, 213, 166, 263, -1
200, 214, 166, 264, -1
200, 215, 166, 265, -1
200, 216, 166, 266, -1
200, 217, 166, 267, -1
200, 218, 166, 268, 1
200, 219, 166, 269, -1
200, 220, 166, 270, 1
200, 221, 166, 271, 1
200, 222, 166, 272, -1
200, 223, 166, 273, -1
200, 224, 166, 274, -1
200, 225, 166, 275, -1
200, 226, 166, 276, -1
200, 227, 166, 277, -1
200, 228, 166, 278, -1
200, 229, 166, 279, -1
200, 230, 166, 280, -1
200, 231, 166, 281, -1
200, 232, 166, 282, 1
200, 233, 166, 283, -1
200, 234, 166, 284, 1
200, 235, 166, 285, 1
200, 236, 166, 286, 1
200, 237, 166, 287, -1
200, 238, 166, 288, 1
200, 239, 166, 289, 1
200, 240, 166, 290, -1
200, 241, 166, 291, -1
200, 242, 166, 292, -1
200, 243, 166, 293, 1
200, 244, 166, 294, -1
200, 245, 166, 295, -1
200, 246, 166, 296, 1
200, 247, 166, 297, -1
200, 248, 166, 298, -1
200, 249, 166, 299, 1
200, 250, 166, 300, -1
200, 251, 167, 1, -1
200, 252, 167, 2, -1
200, 253, 167, 3, -1
200, 254, 167, 4, -1
200, 255, 167, 5, -1
201, 6, 167, 6, 1
201, 7, 167, 7, 1
201, 8, 167, 8, 1
201, 9, 167, 9, 1
201, 10, 167, 10, 1
201, 11, 167, 11, -1
201, 12, 167, 12, 1
201, 13, 167, 13, -1
201, 14, 167, 14, -1
201, 15, 167, 15, 1
201, 16, 167, 16, -1
201, 17, 167, 17, -1
201, 18, 167, 18, 1
201, 19, 167, 19, -1
201, 20, 167, 20, 1
201, 21, 167, 21, 1
201, 22, 167, 22, -1
201, 23, 167, 23, -1
201, 24, 167, 24, -1
201, 25, 167, 25, 1
201, 26, 167, 26, -1
201, 27, 167, 27, -1
201, 28, 167, 28, 1
201, 29, 167, 29, -1
201, 30, 167, 30, -1
201, 31, 167, 31, -1
201, 32, 167, 32, 1
201, 33, 167, 33, 1
201, 34, 167, 34, 1
201, 35, 167, 35, 1
201, 36, 167, 36, -1
201, 37, 167, 37, -1
201, 38, 167, 38, -1
201, 39, 167, 39, -1
201, 40, 167, 40, 1
201, 41, 167, 41, -1
201, 42, 167, 42, 1
201, 43, 167, 43, 1
201, 44, 167, 44, 1
201, 45, 167, 45, 1
201, 46, 167, 46, -1
201, 47, 167, 47, 1
201, 48, 167, 48, -1
201, 49, 167, 49, -1
201, 50, 167, 50, 1
201, 51, 167, 51, -1
201, 52, 167, 52, -1
201, 53, 167, 53, -1
201, 54, 167, 54, 1
201, 55, 167, 55, -1
201, 56, 167, 56, 1
201, 57, 167, 57, -1
201, 58, 167, 58, 1
201, 59, 167, 59, 1
201, 60, 167, 60, 1
201, 61, 167, 61, -1
201, 62, 167, 62, 1
201, 63, 167, 63, -1
201, 64, 167, 64, 1
201, 65, 167, 65, -1
201, 66, 167, 66, 1
201, 67, 167, 67, 1
201, 68, 167, 68, 1
201, 69, 167, 69, -1
201, 70, 167, 70, 1
201, 71, 167, 71, -1
201, 72, 167, 72, -1
201, 73, 167, 73, -1
201, 74, 167, 74, 1
201, 75, 167, 75, 1
201, 76, 167, 76, 1
201, 77, 167, 77, 1
201, 78, 167, 78, 1
201, 79, 167, 79, 1
201, 80, 167, 80, -1
201, 81, 167, 81, -1
201, 82, 167, 82, -1
201, 83, 167, 83, -1
201, 84, 167, 84, 1
201, 85, 167, 85, -1
201, 86, 167, 86, -1
201, 87, 167, 87, 1
201, 88, 167, 88, 1
201, 89, 167, 89, -1
201, 90, 167, 90, 1
201, 91, 167, 91, 1
201, 92, 167, 92, 1
201, 93, 167, 93, -1
201, 94, 167, 94, 1
201, 95, 167, 95, 1
201, 96, 167, 96, -1
201, 97, 167, 97, -1
201, 98, 167, 98, 1
201, 99, 167, 99, -1
201, 100, 167, 100, 1
201, 101, 167, 101, 1
201, 102, 167, 102, -1
201, 103, 167, 103, 1
201, 104, 167, 104, -1
201, 105, 167, 105, 1
201, 106, 167, 106, -1
201, 107, 167, 107, -1
201, 108, 167, 108, -1
201, 109, 167, 109, 1
201, 110, 167, 110, -1
201, 111, 167, 111, -1
201, 112, 167, 112, 1
201, 113, 167, 113, -1
201, 114, 167, 114, 1
201, 115, 167, 115, -1
201, 116, 167, 116, -1
201, 117, 167, 117, -1
201, 118, 167, 118, -1
201, 119, 167, 119, 1
201, 120, 167, 120, -1
201, 121, 167, 121, -1
201, 122, 167, 122, 1
201, 123, 167, 123, 1
201, 124, 167, 124, -1
201, 125, 167, 125, -1
201, 126, 167, 126, 1
201, 127, 167, 127, 1
201, 128, 167, 128, -1
201, 129, 167, 129, 1
201, 130, 167, 130, -1
201, 131, 167, 131, 1
201, 132, 167, 132, 1
201, 133, 167, 133, -1
201, 134, 167, 134, -1
201, 135, 167, 135, 1
201, 136, 167, 136, -1
201, 137, 167, 137, -1
201, 138, 167, 138, -1
201, 139, 167, 139, -1
201, 140, 167, 140, 1
201, 141, 167, 141, -1
201, 142, 167, 142, 1
201, 143, 167, 143, -1
201, 144, 167, 144, -1
201, 145, 167, 145, 1
201, 146, 167, 146, -1
201, 147, 167, 147, -1
201, 148, 167, 148, 1
201, 149, 167, 149, 1
201, 150, 167, 150, 1
201, 151, 167, 151, 1
201, 152, 167, 152, 1
201, 153, 167, 153, -1
201, 154, 167, 154, -1
201, 155, 167, 155, -1
201, 156, 167, 156, 1
201, 157, 167, 157, -1
201, 158, 167, 158, 1
201, 159, 167, 159, -1
201, 160, 167, 160, 1
201, 161, 167, 161, 1
201, 162, 167, 162, 1
201, 163, 167, 163, 1
201, 164, 167, 164, -1
201, 165, 167, 165, 1
201, 166, 167, 166, -1
201, 167, 167, 167, 1
201, 168, 167, 168, 1
201, 169, 167, 169, -1
201, 170, 167, 170, 1
201, 171, 167, 171, 1
201, 172, 167, 172, -1
201, 173, 167, 173, -1
201, 174, 167, 174, -1
201, 175, 167, 175, -1
201, 176, 167, 176, 1
201, 177, 167, 177, 1
201, 178, 167, 178, -1
201, 179, 167, 179, -1
201, 180, 167, 180, -1
201, 181, 167, 181, -1
201, 182, 167, 182, -1
201, 183, 167, 183, 1
201, 184, 167, 184, 1
201, 185, 167, 185, -1
201, 186, 167, 186, -1
201, 187, 167, 187, -1
201, 188, 167, 188, -1
201, 189, 167, 189, 1
201, 190, 167, 190, 1
201, 191, 167, 191, -1
201, 192, 167, 192, 1
201, 193, 167, 193, 1
201, 194, 167, 194, 1
201, 195, 167, 195, 1
201, 196, 167, 196, 1
201, 197, 167, 197, -1
